tile_name,nivel_true,nivel_pred,prob_pred,correcto,act_centro_ratio
tile_00120_00144.tif,bajo,bajo,0.8415,1,0.857
tile_00125_00145.tif,bajo,bajo,0.828,1,0.698
tile_00120_00146.tif,bajo,bajo,0.8871,1,0.609
tile_00121_00146.tif,bajo,bajo,0.8767,1,0.42
tile_00124_00146.tif,bajo,bajo,0.8574,1,0.609
tile_00133_00146.tif,bajo,bajo,0.8573,1,0.66
tile_00126_00147.tif,bajo,bajo,0.8574,1,0.711
tile_00133_00147.tif,bajo,bajo,0.8975,1,0.672
tile_00121_00148.tif,bajo,bajo,0.8683,1,0.461
tile_00122_00148.tif,bajo,bajo,0.8735,1,0.518
tile_00127_00148.tif,bajo,bajo,0.8715,1,0.772
tile_00129_00148.tif,bajo,bajo,0.9372,1,0.619
tile_00136_00148.tif,bajo,bajo,0.9107,1,0.756
tile_00138_00148.tif,bajo,bajo,0.917,1,0.478
tile_00139_00148.tif,bajo,bajo,0.891,1,0.616
tile_00142_00148.tif,bajo,bajo,0.9035,1,0.704
tile_00123_00149.tif,bajo,bajo,0.8955,1,0.516
tile_00118_00150.tif,bajo,bajo,0.6653,1,0.57
tile_00122_00150.tif,bajo,bajo,0.874,1,0.478
tile_00129_00150.tif,bajo,bajo,0.9414,1,0.694
tile_00138_00150.tif,bajo,bajo,0.9048,1,0.455
tile_00144_00150.tif,bajo,bajo,0.8222,1,0.766
tile_00145_00150.tif,bajo,bajo,0.8345,1,0.865
tile_00120_00151.tif,bajo,bajo,0.8467,1,0.548
tile_00123_00151.tif,bajo,bajo,0.7722,1,0.668
tile_00127_00151.tif,bajo,bajo,0.8896,1,0.407
tile_00129_00151.tif,bajo,bajo,0.7922,1,0.331
tile_00140_00151.tif,bajo,bajo,0.7991,1,0.679
tile_00146_00151.tif,bajo,bajo,0.9315,1,0.81
tile_00129_00152.tif,bajo,bajo,0.6057,1,0.364
tile_00136_00152.tif,bajo,bajo,0.8246,1,0.587
tile_00117_00153.tif,bajo,bajo,0.9126,1,0.556
tile_00122_00153.tif,bajo,bajo,0.9053,1,1.066
tile_00128_00153.tif,bajo,bajo,0.8017,1,0.38
tile_00136_00153.tif,bajo,bajo,0.8433,1,0.515
tile_00143_00153.tif,bajo,bajo,0.9024,1,0.462
tile_00144_00153.tif,bajo,bajo,0.9122,1,0.708
tile_00118_00154.tif,bajo,bajo,0.8857,1,0.651
tile_00132_00154.tif,bajo,bajo,0.8181,1,0.552
tile_00135_00154.tif,bajo,bajo,0.7925,1,0.728
tile_00140_00154.tif,bajo,bajo,0.8719,1,0.345
tile_00143_00154.tif,bajo,bajo,0.8993,1,0.794
tile_00124_00155.tif,bajo,bajo,0.903,1,0.579
tile_00125_00155.tif,bajo,bajo,0.9112,1,0.408
tile_00139_00155.tif,bajo,bajo,0.8888,1,0.588
tile_00120_00156.tif,bajo,bajo,0.8341,1,0.558
tile_00134_00156.tif,bajo,bajo,0.6545,1,0.817
tile_00137_00156.tif,bajo,bajo,0.8979,1,0.513
tile_00118_00157.tif,bajo,bajo,0.863,1,0.464
tile_00140_00157.tif,bajo,bajo,0.889,1,0.555
tile_00129_00158.tif,bajo,bajo,0.5451,1,0.595
tile_00140_00158.tif,bajo,bajo,0.9223,1,0.46
tile_00141_00158.tif,bajo,bajo,0.8952,1,0.675
tile_00142_00158.tif,bajo,bajo,0.8847,1,0.502
tile_00118_00159.tif,bajo,bajo,0.8803,1,0.682
tile_00135_00159.tif,bajo,bajo,0.8716,1,0.646
tile_00114_00160.tif,bajo,bajo,0.4808,1,0.871
tile_00124_00160.tif,bajo,bajo,0.7973,1,0.815
tile_00127_00160.tif,bajo,medio,0.5686,0,0.908
tile_00128_00160.tif,bajo,medio,0.4346,0,1.046
tile_00131_00160.tif,bajo,bajo,0.6411,1,0.597
tile_00141_00160.tif,bajo,bajo,0.9252,1,0.625
tile_00127_00161.tif,medio,medio,0.5984,1,1.161
tile_00140_00161.tif,bajo,bajo,0.8758,1,0.696
tile_00114_00162.tif,bajo,bajo,0.6355,1,0.314
tile_00116_00162.tif,bajo,bajo,0.8803,1,0.484
tile_00120_00162.tif,bajo,bajo,0.8656,1,0.503
tile_00121_00162.tif,bajo,bajo,0.8876,1,0.45
tile_00142_00162.tif,bajo,bajo,0.9115,1,0.752
tile_00123_00163.tif,bajo,bajo,0.8576,1,0.57
tile_00135_00163.tif,bajo,bajo,0.9111,1,0.385
tile_00136_00163.tif,bajo,bajo,0.8992,1,0.391
tile_00139_00163.tif,bajo,bajo,0.9201,1,0.557
tile_00117_00164.tif,bajo,bajo,0.8886,1,0.708
tile_00121_00164.tif,bajo,bajo,0.679,1,0.848
tile_00123_00164.tif,bajo,bajo,0.7431,1,0.658
tile_00126_00164.tif,bajo,bajo,0.7684,1,0.418
tile_00127_00164.tif,medio,medio,0.4247,1,1.104
tile_00134_00164.tif,bajo,bajo,0.8853,1,0.742
tile_00141_00164.tif,bajo,bajo,0.9234,1,0.556
tile_00142_00164.tif,bajo,bajo,0.9178,1,0.599
tile_00131_00165.tif,medio,medio,0.6456,1,0.998
tile_00132_00165.tif,bajo,bajo,0.5805,1,0.732
tile_00136_00165.tif,bajo,bajo,0.905,1,0.603
tile_00112_00166.tif,bajo,bajo,0.8833,1,0.506
tile_00115_00166.tif,bajo,bajo,0.79,1,1.071
tile_00116_00166.tif,bajo,bajo,0.7807,1,0.824
tile_00118_00166.tif,bajo,bajo,0.6242,1,0.984
tile_00123_00166.tif,bajo,bajo,0.5339,1,0.821
tile_00130_00166.tif,medio,medio,0.6179,1,0.694
tile_00133_00166.tif,bajo,medio,0.5384,0,0.918
tile_00119_00167.tif,bajo,bajo,0.7931,1,0.66
tile_00128_00167.tif,medio,medio,0.7203,1,0.692
tile_00129_00167.tif,bajo,medio,0.6206,0,1.015
tile_00130_00167.tif,bajo,medio,0.5569,0,0.574
tile_00137_00167.tif,bajo,bajo,0.8446,1,0.76
tile_00138_00167.tif,bajo,bajo,0.8286,1,0.505
tile_00139_00167.tif,bajo,bajo,0.9067,1,0.61
tile_00113_00168.tif,bajo,bajo,0.8047,1,0.778
tile_00118_00168.tif,medio,bajo,0.5351,0,0.984
tile_00121_00168.tif,bajo,medio,0.5891,0,0.741
tile_00125_00168.tif,medio,medio,0.648,1,0.753
tile_00129_00168.tif,bajo,bajo,0.5031,1,0.757
tile_00131_00168.tif,bajo,medio,0.6328,0,1.093
tile_00132_00168.tif,bajo,bajo,0.5796,1,0.666
tile_00135_00168.tif,bajo,bajo,0.7266,1,0.798
tile_00136_00168.tif,bajo,bajo,0.8257,1,0.719
tile_00114_00169.tif,bajo,bajo,0.6034,1,0.668
tile_00118_00169.tif,bajo,medio,0.479,0,1.195
tile_00132_00169.tif,bajo,medio,0.4533,0,1.03
tile_00122_00170.tif,medio,medio,0.6097,1,0.688
tile_00124_00170.tif,bajo,medio,0.6644,0,0.771
tile_00133_00170.tif,bajo,medio,0.454,0,1.056
tile_00135_00170.tif,bajo,bajo,0.7444,1,0.68
