OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
323677,322826011050101,32282601,150101,1410,COTABAMBAS,Psj Buenaventura con Manuel Caudros,"May 1, 2025",150101,CPNP COTABAMBAS,Otros,,"JIRÓN CARABAYA 949, LIMA 15001, PERÚ","May 1, 2025",madrugada,2025,5,1,150101,-12.052667199999973,-77.03449289999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,72686639-65b2-4baa-92be-033c6c0b74c1,322826011050101,-77.03449289999998,-12.052667199999973
323903,322829641050119,32282964,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"May 1, 2025",150112,CPNP INDEPENDENCIA,Otros,,"CA. LOS ANDES, INDEPENDENCIA 15311, PERÚ","May 1, 2025",madrugada,2025,5,1,150112,-11.99113079999995,-77.06178579999994,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,38cfa9f1-8c8d-49ca-8464-df7a436e5598,322829641050119,-77.06178579999994,-11.99113079999995
324003,322832691050119,32283269,150112,1386,INDEPENDENCIA,AV. LAS VIOLETAS 1098 INDEPENDENCIA,"May 1, 2025",150112,CPNP INDEPENDENCIA,Otros,,"AV. LAS ALMENDRAS, INDEPENDENCIA 15311, PERÚ","May 1, 2025",madrugada,2025,5,1,150112,-11.985836399999926,-77.06115289999997,15,LIMA METROPOLITANA,1501,LIMA,150112,INDEPENDENCIA,1,219719,1855,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,1243ae20-c058-4b9e-8202-defa0ae9897c,322832691050119,-77.06115289999997,-11.985836399999926
324177,322838551050101,32283855,150101,1412,PETTIT THOUARS,AV PETIT THOUARS 455 SANTA BEATRIZ,"May 1, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. 28 DE JULIO, LIMA, PERÚ","May 1, 2025",mañana,2025,5,1,150101,-12.062747799999954,-77.02626239999995,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,e0edbee5-634f-4498-a1f6-9e6a1ba6cbbe,322838551050101,-77.02626239999995,-12.062747799999954
324527,322847331050101,32284733,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"May 1, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. MARIANO PASTOR SEVILLA 938, LIMA 15831, PERÚ","May 1, 2025",mañana,2025,5,1,150142,-12.212449299999946,-76.94857909999996,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,20d25c7c-2575-40fa-a069-f27dcb37fde7,322847331050101,-76.94857909999996,-12.212449299999946
324714,322851361050101,32285136,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"May 1, 2025",150132,CPNP CANTO REY,Otros,,"AV. LAS NACIONES & AV. PRÓCERES DE LA INDEPENDENCIA, SAN JUAN DE LURIGANCHO 15438, PERÚ","May 1, 2025",tarde,2025,5,1,150132,-11.960984499999938,-76.98823949999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219967,2090,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,033724fa-66fe-4e84-9581-ac5f9408686c,322851361050101,-76.98823949999996,-11.960984499999938
324769,322852681050122,32285268,070101,1486,PLAYA RIMAC,LA PERLA,"May 1, 2025",150140,CPNP MONTERRICO,Otros,,"PARADERO JOCKEY PLAZA, SANTIAGO DE SURCO 15023, PERÚ","May 1, 2025",tarde,2025,5,1,150140,-12.08475919999995,-76.97795599999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220084,2210,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050122,HURTO DE CELULAR,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,dda3b858-ede0-4589-be93-9514e2cf250a,322852681050122,-76.97795599999995,-12.08475919999995
324906,322854951050101,32285495,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"May 1, 2025",150101,CPNP MONSERRATE,Otros,,"AV. TACNA & AV. EMANCIPACIÓN, LIMA 15001, PERÚ","May 1, 2025",madrugada,2025,5,1,150101,-12.046374799999967,-77.03739319999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,19f3e577-d90b-423a-b8f8-5a76a27856f4,322854951050101,-77.03739319999994,-12.046374799999967
325081,322859121050101,32285912,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"May 1, 2025",150131,CPNP SAN ISIDRO,Otros,,"GOLONDRINAS & AVENIDA ANDRÉS ARAMBURÚ, SAN ISIDRO 15047, PERÚ","May 1, 2025",mañana,2025,5,1,150131,-12.102209999999957,-77.02189969999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,11359f65-d73c-4450-a744-b69c823f27c3,322859121050101,-77.02189969999995,-12.102209999999957
325598,322869761050101,32286976,150104,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"May 1, 2025",150104,CPNP BARRANCO,Otros,,"MAL. PAÚL HARRIS, BARRANCO 15063, PERÚ","May 1, 2025",noche,2025,5,1,150104,-12.138229599999931,-77.02585409999995,15,LIMA METROPOLITANA,1501,LIMA,150104,BARRANCO,1,220151,2225,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,c418dcd5-8359-4b47-a4a7-18868cff0bd1,322869761050101,-77.02585409999995,-12.138229599999931
