OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
477736,327271981050119,32727198,150135,1401,BARBONCITOS,JR. SAN SALVADOR 432 SMP,"July 1, 2025",150135,CPNP BARBONCITOS,Otros,,"JR. RÍO BRANCO 2565, LIMA 15101, PERÚ","July 1, 2025",madrugada,2025,7,1,150135,-12.03118509999996,-77.06696149999993,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,f269fbc0-c2c0-4627-9a24-933d90d65da2,327271981050119,-77.06696149999993,-12.03118509999996
477920,327277891050119,32727789,150132,1446,HUACHIPA,URB. EL SANTA MARIA DE HUACHIPA  AV ELPOLO CALLE LAS GARZAS,"July 1, 2025",150118,CPNP HUACHIPA,Otros,,"X4VF+M9P, C. 39, LIMA 15464, PERÚ","July 1, 2025",madrugada,2025,7,1,150118,-12.005749099999946,-76.87657759999996,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,8d802d2f-c72c-4a24-b624-64a8cec6e88b,327277891050119,-76.87657759999996,-12.005749099999946
478038,327278781050119,32727878,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"July 1, 2025",150136,CPNP SAN MIGUEL,Otros,,"WWC7+2G2 PARQUE MIROQUESADA, SAN MIGUEL 15087, PERÚ","July 1, 2025",mañana,2025,7,1,150136,-12.079977299999939,-77.08623749999998,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,0f21537f-1375-4bc5-a42d-edb6773630ce,327278781050119,-77.08623749999998,-12.079977299999939
478387,327295381050101,32729538,150115,1419,APOLO,AV. 3 de febreros/n.,"July 1, 2025",150115,CPNP APOLO,Otros,,"BATERIA INDEPENDENCIA & TORRE DE LA MERCED, LA VICTORIA 15034, PERÚ","July 1, 2025",mañana,2025,7,1,150115,-12.079869599999938,-77.01339959999996,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,a2488449-86dc-47d0-86ae-951839875431,327295381050101,-77.01339959999996,-12.079869599999938
478405,327296191050101,32729619,150115,1419,APOLO,AV. 3 de febreros/n.,"July 1, 2025",150101,CPNP PETIT THOUARS,Otros,,"WXFC+8CR, VÍA EXPRESA LUIS FERNÁN BEDOYA REYES, LA VICTORIA 15046, PERÚ","July 1, 2025",mañana,2025,7,1,150115,-12.076641199999926,-77.02897709999996,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219867,2000,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,b1949f21-c00b-4549-87c5-5645e7202152,327296191050101,-77.02897709999996,-12.076641199999926
478554,327301761050101,32730176,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 1, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. LOS EUCALIPTOS, SANTA ANITA 15008, PERÚ","July 1, 2025",mañana,2025,7,1,150137,-12.045560199999954,-76.97561419999994,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,5e34d4a3-440c-47ad-be04-c12fae6ae336,327301761050101,-76.97561419999994,-12.045560199999954
478946,327314611050101,32731461,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 1, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. METROPOLITANA, SANTA ANITA, PERÚ","July 1, 2025",tarde,2025,7,1,150137,-12.038697099999979,-76.95583869999996,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,0ede4dad-3774-4031-9272-294d5ccdd17d,327314611050101,-76.95583869999996,-12.038697099999979
479113,327318461050119,32731846,150136,1405,SAN MIGUEL,AV. COSTANERA S/N,"July 1, 2025",150136,CPNP SAN MIGUEL,Otros,,"ANGÉLICA PALMA 176, LIMA 15087, PERÚ","July 1, 2025",tarde,2025,7,1,150136,-12.08210269999995,-77.08831699999996,15,LIMA METROPOLITANA,1501,LIMA,150136,SAN MIGUEL,1,219831,1965,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050119,HURTO DE VEHICULO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,137ac8b1-67a8-406a-89d0-0c0888204d52,327318461050119,-77.08831699999996,-12.08210269999995
479132,327321971050101,32732197,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"July 1, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. LOS CHANCAS & C. CHAVIN, SANTA ANITA 15009, PERÚ","July 1, 2025",tarde,2025,7,1,150137,-12.03880909999998,-76.96675469999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,7e93e43a-fb90-416c-a8b8-bb5ca78a5b1b,327321971050101,-76.96675469999997,-12.03880909999998
479260,327327131050101,32732713,150131,1448,SAN ISIDRO,CALLE ANTEQUERA N° 116,"July 1, 2025",150131,CPNP SAN ISIDRO,Otros,,"C. CHINCHÓN 944, SAN ISIDRO 15046, PERÚ","July 1, 2025",mañana,2025,7,1,150131,-12.095849199999975,-77.02710729999995,15,LIMA METROPOLITANA,1501,LIMA,150131,SAN ISIDRO,1,220066,2217,1,FUERO COMUN,105,PATRIMONIO (DELITO),10501,HURTO,1050101,HURTO,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,34d0e38a-3329-4aef-8a41-1465e2f8b15b,327327131050101,-77.02710729999995,-12.095849199999975
