OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
560917,329599351050204,32959935,150141,1450,SURQUILLO,JR. ALFREDO GALEON CUADRA 3RA,"August 1, 2025",150115,CPNP LA VICTORIA,Otros,,"AV. CANADÁ & CASIMIRO NEGRÓN, LA VICTORIA 15034, PERÚ","August 1, 2025",madrugada,2025,8,1,150115,-12.08120619999994,-77.02094999999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,e22e3142-0381-4d5f-b489-0bc409e6e137,329599351050204,-77.02094999999997,-12.08120619999994
560977,329600571050201,32960057,150137,1436,SANTA ANITA,CALLE CIRO ALEGRIA 555 - COOP. UNIVERSAL-SANTA ANITA,"August 1, 2025",150137,CPNP SANTA ANITA,Otros,,"AV. DE LA CULTURA 1010, SANTA ANITA 15011, PERÚ","August 1, 2025",mañana,2025,8,1,150137,-12.041745099999957,-76.94663859999997,15,LIMA METROPOLITANA,1501,LIMA,150137,SANTA ANITA,1,220008,2120,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,bfdb46b7-3e00-457a-ba2e-76297a9663ad,329600571050201,-76.94663859999997,-12.041745099999957
562622,329665031050215,32966503,150132,1426,ZARATE,AV. PIRAMIDE DEL SOL S/N CDRA 2 - URB. ZARATE.,"August 1, 2025",150132,CPNP ZARATE,Otros,,"HUACAS, SAN JUAN DE LURIGANCHO 15401, PERÚ","August 1, 2025",tarde,2025,8,1,150132,-12.028134899999941,-77.00886979999996,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,92dd6ca1-ea2e-49da-b2ad-52baa40c73da,329665031050215,-77.00886979999996,-12.028134899999941
563414,329686211050236,32968621,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 2, 2025",150103,CPNP SALAMANCA,Otros,,"HERA 270, LIMA 15022, PERÚ","August 2, 2025",madrugada,2025,8,2,150103,-12.071092999999962,-76.97735619999997,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,01a13678-05f1-4a18-ba26-70fc08313e70,329686211050236,-76.97735619999997,-12.071092999999962
563431,329686761050215,32968676,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 2, 2025",150103,CPNP SALAMANCA,Otros,,"C. TRINITARIAS 288, ATE 15022, PERÚ","August 2, 2025",madrugada,2025,8,2,150103,-12.081757399999958,-76.98014649999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,e6e94c46-b588-4515-b7ae-12a6dda6410b,329686761050215,-76.98014649999999,-12.081757399999958
563434,329686781050215,32968678,150103,1440,SALAMANCA,CALLE AYMARAS 265 - ATE,"August 2, 2025",150103,CPNP SALAMANCA,Otros,,"C. TRINITARIAS 288, ATE 15022, PERÚ","August 2, 2025",madrugada,2025,8,2,150103,-12.081757399999958,-76.98014649999999,15,LIMA METROPOLITANA,1501,LIMA,150103,ATE,1,220020,2140,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1M,DIVPOL ESTE 2,"October 31, 2025",SIDPOL-DGIS,1,817bc47b-cd20-45f5-9c4b-9494ca91f485,329686781050215,-76.98014649999999,-12.081757399999958
563481,329687481050215,32968748,150143,1471,NUEVA ESPERANZA,Jr. Marcelo Cdr. 4 Mz. F3 Lote 1 - AA.HH 10 de Octubre - SJL,"August 2, 2025",150143,CPNP NUEVA ESPERANZA,Otros,,"A.H RAFAEL CHACON AV. UNIÓN NUEVA ESPERANZA, LIMA 15817, PERÚ","August 2, 2025",mañana,2025,8,2,150143,-12.157599999999945,-76.91228429999995,15,LIMA METROPOLITANA,1501,LIMA,150143,VILLA MARIA DEL TRIUNFO,1,220183,2295,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,46ff3eba-1d9c-4522-9909-c2ba8482ea75,329687481050215,-76.91228429999995,-12.157599999999945
564519,329722951050204,32972295,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"August 2, 2025",150111,CPNP SANTOYO,Otros,,"JR. ÁNCASH 24, LIMA 15003, PERÚ","August 2, 2025",tarde,2025,8,2,150111,-12.041840099999945,-77.00519279999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219917,2050,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,03a2b156-8258-4aa8-992c-b1accc63fc32,329722951050204,-77.00519279999997,-12.041840099999945
564849,329732651050201,32973265,150101,1415,UV-MIRONES,AV. LUIS BRAILLE CDA. 13,"August 2, 2025",150101,CPNP MONSERRATE,Otros,,"AV. ÓSCAR R. BENAVIDES 1650, LIMA 07006, PERÚ","August 2, 2025",noche,2025,8,2,150101,-12.048298999999929,-77.06325729999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,eeda303b-1158-46a2-a663-a932169edc9a,329732651050201,-77.06325729999998,-12.048298999999929
565091,329738101050204,32973810,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"August 3, 2025",150142,CPNP URBANIZACION PACHACAMAC,Otros,,"AV. LOS ALAMOS & AV. JOSE CARLOS MARIATEGUI, VILLA EL SALVADOR 15834, PERÚ","August 3, 2025",madrugada,2025,8,3,150142,-12.222187299999973,-76.93472869999994,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220148,2275,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,28ee53ef-2be5-408d-a60a-effa2e7279fb,329738101050204,-76.93472869999994,-12.222187299999973
