OBJECTID,ID_DGC_03,id_dgc,ubigeo_cia_registro,id_comisaria_registro,comisaria_registro,ubic_comisaria_registro,fecha_hora_registro_hecho,ubigeo_cia_hecho,comisaria_hecho,tipo_via_hecho,cuadra_hecho,direccion_hecho,fecha_hora_hecho,turno_hecho,año_hecho,mes_hecho,dia_hecho,ubigeo_hecho_delito,lat_hecho,long_hecho,id_dpto_hecho,departamento_hecho,id_prov_hecho,provincia_hecho,id_dist_hecho,distrito_hecho,solo_denuncia,cod_uni_hecho,cod_cpnp_hecho,id_materia_hecho,materia_hecho,id_tipo_hecho,tipo_hecho,id_subtipo_hecho,subtipo_hecho,id_modalidad_hecho,modalidad_hecho,cod_macroregpol_hecho,macroregpol_hecho,cod_regpol_hecho,regionpol_hecho,cod_divpol_divopus_hecho,divpol_divopus_hecho,fecha_actualizacion,fuente,estado,GlobalID,Display Expression,x,y
151,313223261050216,31322326,150105,1402,BREÑA,JR. GENERAL VARELA NRO. 1978,"January 1, 2025",150105,CPNP BREÑA,Otros,,"JIRÓN PASTAZA 618, BREÑA 15083, PERÚ","January 1, 2025",mañana,2025,1,1,150105,-12.057347499999935,-77.05383249999994,15,LIMA METROPOLITANA,1501,LIMA,150105,BREÑA,1,219819,1954,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050216,TENTATIVA DE ROBO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,43ecf565-cb2f-47cd-9bd2-26a2597e25a7,313223261050216,-77.05383249999994,-12.057347499999935
194,313225041050201,31322504,150142,1466,VILLA EL SALVADOR,AV. CESAR VALLEJO CON AV. REVOLUCION S/N,"January 1, 2025",150142,CPNP VILLA EL SALVADOR,Otros,,"AV. 3 DE OCTUBRE & AV. SEPARADORA INDUSTRIAL, VILLA EL SALVADOR 15834, PERÚ","January 1, 2025",madrugada,2025,1,1,150142,-12.215497699999958,-76.92886599999997,15,LIMA METROPOLITANA,1501,LIMA,150142,VILLA EL SALVADOR,1,220145,2270,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,058d65c2-cccc-4b87-afe2-0a374b86a024,313225041050201,-76.92886599999997,-12.215497699999958
427,313233051050201,31323305,150138,1479,SANTA MARÍA DEL MAR,AV.ESPAÑA 323,"January 1, 2025",150138,CPNP SANTA MARIA DEL MAR,Otros,,"H6WF+4WQ, SANTA MARÍA DEL MAR 15861, PERÚ","January 1, 2025",madrugada,2025,1,1,150138,-12.404657399999962,-76.77514649999995,15,LIMA METROPOLITANA,1501,LIMA,150138,SANTA MARIA DEL MAR,1,220207,2314,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,8c8fce28-eab6-44ed-ba3b-6f6b740ba945,313233051050201,-76.77514649999995,-12.404657399999962
1427,313258501050201,31325850,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"January 2, 2025",150132,CPNP SANTA ELIZABETH,Otros,,"AV. CANTO GRANDE, LIMA 15423, PERÚ","January 2, 2025",madrugada,2025,1,2,150132,-11.958517099999938,-76.99864159999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219964,2085,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,a38451ff-8f88-407a-81a8-9dd0bd891e18,313258501050201,-76.99864159999998,-11.958517099999938
1493,313260391050201,31326039,150101,1434,SAN LUIS,CALLE  JOSE  ORENGO  N°903,"January 2, 2025",150134,CPNP SAN LUIS,Otros,,AV. SAN LUIS CON EL JR. GERONA,"January 2, 2025",madrugada,2025,1,2,150134,-12.08088429999998,-76.99746909999999,15,LIMA METROPOLITANA,1501,LIMA,150134,SAN LUIS,1,219929,2114,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,0da1523f-0d13-4675-980c-ebf82ca08409,313260391050201,-76.99746909999999,-12.08088429999998
1572,313265131050215,31326513,150135,1398,PIEDRA LIZA,AV. SANTA ROSA PJ PIEDRA LIZA,"January 2, 2025",150128,CPNP PIEDRA LIZA,Otros,,"AV. 9 DE OCTUBRE, RÍMAC 15093, PERÚ","January 2, 2025",madrugada,2025,1,2,150128,-12.037564299999929,-77.01410559999994,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219782,1912,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,e1898e42-9d08-4eaf-979f-76bcea5f2b78,313265131050215,-77.01410559999994,-12.037564299999929
1614,313269971050201,31326997,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"January 2, 2025",150125,CPNP PUENTE PIEDRA,Otros,,"AU. PANAMERICANA NTE. 26, PUENTE PIEDRA 15117, PERÚ","January 1, 2025",mañana,2025,1,1,150125,-11.902746899999954,-77.06800189999996,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219672,1815,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,bbb98806-c2c1-4035-a772-accc9856746a,313269971050201,-77.06800189999996,-11.902746899999954
1786,313286401050215,31328640,070101,1493,BELLAVISTA,CALLAO,"January 2, 2025",150121,CPNP PUEBLO LIBRE,Otros,,"AV. DE LA MARINA 1500, PUEBLO LIBRE 15084, PERÚ","January 2, 2025",madrugada,2025,1,2,150121,-12.078868799999952,-77.07787419999994,15,LIMA METROPOLITANA,1501,LIMA,150121,PUEBLO LIBRE,1,219828,1960,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,b1a22516-acf7-4d1c-86f4-970b57854679,313286401050215,-77.07787419999994,-12.078868799999952
1839,313289991050215,31328999,150125,1378,PUENTE PIEDRA,AV. REPUBLICA DE VENEZUELA CON LA AV. BUENOS AIRES CUADRA 03,"January 2, 2025",150125,CPNP LA ENSENADA,Otros,,"MZ 2, 3V9X+RJF, FRANCISCO BOLOGNESI 163, PUENTE PIEDRA 15116, PERÚ","January 1, 2025",mañana,2025,1,1,150125,-11.930483699999968,-77.10094149999998,15,LIMA METROPOLITANA,1501,LIMA,150125,PUENTE PIEDRA,1,219675,1820,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1D,DIVPOL NORTE 1,"October 31, 2025",SIDPOL-DGIS,1,bbdaf0f5-f877-42a2-aced-15fef0e98e19,313289991050215,-77.10094149999998,-11.930483699999968
2416,313324691050215,31332469,150128,1396,RIMAC,"Av. Bolivia, Lima 15001","January 2, 2025",150135,CPNP BARBONCITOS,Otros,1,"JR. HUANUCO, SAN MARTÍN DE PORRES, PERÚ","January 2, 2025",madrugada,2025,1,2,150128,-12.02906379999996,-77.08917469999994,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219791,1930,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,041323aa-6edd-4520-83da-cd9b58460f61,313324691050215,-77.08917469999994,-12.02906379999996
2553,313331091050215,31333109,150136,1406,MARANGA,AV. LOS PRECURSORES,"January 2, 2025",150111,CPNP SAN PEDRO,Otros,,"AV. GARCILASO DE LA VEGA 399, LIMA 15004, PERÚ","January 1, 2025",madrugada,2025,1,1,150111,-12.060929099999953,-77.00286779999993,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219923,2060,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,470e7d8d-3b99-4727-9ef0-cdad0b2979d8,313331091050215,-77.00286779999993,-12.060929099999953
2585,313332871050215,31333287,150118,1446,HUACHIPA,AV MEIGGS - MIRAFLORES ALTO,"January 2, 2025",150118,CPNP HUACHIPA,Otros,,"AV. CARAPONGO, LURIGANCHO-CHOSICA 15457, PERÚ","January 2, 2025",tarde,2025,1,2,150118,-12.01206389999993,-76.90047429999998,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219979,2170,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,64305ec3-575c-47a3-a9e8-338d250082f0,313332871050215,-76.90047429999998,-12.01206389999993
2843,313341041050204,31334104,150140,2329,SAGITARIO,Jr. Las Gaviotas Cdra 14,"January 2, 2025",150140,CPNP SAGITARIO,Otros,,"AV. LOS PRÓCERES 310, SANTIAGO DE SURCO 15056, PERÚ","January 2, 2025",noche,2025,1,2,150140,-12.14979349999993,-76.98743169999995,15,LIMA METROPOLITANA,1501,LIMA,150140,SANTIAGO DE SURCO,1,220087,2212,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1I,DIVPOL SUR 1,"October 31, 2025",SIDPOL-DGIS,1,a959e10b-f6d1-4c5d-82d1-ef34cefb6827,313341041050204,-76.98743169999995,-12.14979349999993
3114,313349321050215,31334932,150110,1389,TUPAC AMARU,CALLE MENUEL VILLA CDRA 4 URB. INGENIERIA SMP,"January 3, 2025",150110,CPNP TUPAC AMARU,Otros,,"AV CARABAYLLO CUADRA 5, LIMA 15311, PERÚ","January 2, 2025",tarde,2025,1,2,150110,-11.958001299999978,-77.05827679999999,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219728,1870,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,18e1f52c-3270-4df8-9a29-866fb6297ea4,313349321050215,-77.05827679999999,-11.958001299999978
3161,313350411050215,31335041,150101,1457,BARRANCO,PROLONGACION SAN MARTIN 250,"January 3, 2025",150115,CPNP LA VICTORIA,Otros,,"JR. LUNA PIZARRO 208, LA VICTORIA 15033, PERÚ","January 3, 2025",madrugada,2025,1,3,150104,-12.060543799999948,-77.02829339999994,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219905,2030,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,37314316-ac7c-4157-a328-84f7a393e6de,313350411050215,-77.02829339999994,-12.060543799999948
4030,313409161050209,31340916,150101,1409,SAN ANDRÉS,JR HUALLAGA C-8,"January 3, 2025",150101,CPNP COTABAMBAS,Otros,,"JR. PUNO & JR. CANGALLO, LIMA 15001, PERÚ","January 2, 2025",tarde,2025,1,2,150101,-12.055428999999947,-77.02205499999997,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219861,1990,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,ab58eb44-20eb-49c0-99f3-fbe146c71624,313409161050209,-77.02205499999997,-12.055428999999947
4101,313413341050236,31341334,120135,4649,SANTO DOMINGO DE ACOBAMBA,AV HUANCAYO S/N,"January 3, 2025",150132,CPNP SANTA ELIZABETH,Otros,,"SAN JUAN DE LURIGANCHO, PERÚ","January 2, 2025",tarde,2025,1,2,150101,-11.968179599999928,-77.00426369999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219964,2085,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,aa0429d9-e4a6-4381-84f8-8fbda9b80dc7,313413341050236,-77.00426369999997,-11.968179599999928
4582,313433451050204,31343345,150132,1428,LA HUAYRONA,Jr. Callao 891,"January 3, 2025",150132,CPNP LA HUAYRONA,Otros,,"2X3W+4R5 PARQUE 21, JIRÓN LAS GALENAS, LIMA 15431, PERÚ","January 3, 2025",noche,2025,1,3,150132,-11.997247499999958,-77.00287539999994,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219961,2080,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,fb0f0e6a-e6d6-442b-bff0-65cbe616ace6,313433451050204,-77.00287539999994,-11.997247499999958
4972,313442921050204,31344292,150101,1414,UV-Nº3,AV. COLONIAL CDA. 32,"January 4, 2025",150101,CPNP UNIDAD VECINAL 3,Otros,,"AV. RAMÓN HERRERA 160, LIMA 15081, PERÚ","January 3, 2025",noche,2025,1,3,150101,-12.051205399999958,-77.07883729999998,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219873,2010,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,f7360806-94ca-4fa2-bc3b-2c6a1926cb3d,313442921050204,-77.07883729999998,-12.051205399999958
5076,313443361050205,31344336,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"January 4, 2025",150132,CPNP BAYOVAR,Otros,,"AV. JOSÉ CARLOS MARIÁTEGUI, LIMA 15416, PERÚ","January 3, 2025",noche,2025,1,3,150132,-11.954166499999928,-76.99032249999993,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219976,2105,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050205,ROBO AGRAVADO EN BANDA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,d65ea67f-9900-4378-8d73-d0b4494e180b,313443361050205,-76.99032249999993,-11.954166499999928
6003,313488931050204,31348893,150132,1426,ZARATE,AV EL ROSARIO CHACLACAYO,"January 4, 2025",150132,CPNP ZARATE,Otros,,"AV. GRAN CHIMU, SAN JUAN DE LURIGANCHO, PERÚ","January 4, 2025",tarde,2025,1,4,150132,-12.024540699999932,-76.99655739999997,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219955,2070,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,8313f9c0-e52b-4ee7-bb6d-35670c2dd810,313488931050204,-76.99655739999997,-12.024540699999932
6022,313490341050201,31349034,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"January 4, 2025",150101,CPNP MONSERRATE,Otros,,"AV. GUILLERMO DANSEY 154, LIMA 15001, PERÚ","January 4, 2025",tarde,2025,1,4,150101,-12.045163199999934,-77.04155669999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,49eb4db8-ecc9-4daf-85f8-ca5932fec54d,313490341050201,-77.04155669999994,-12.045163199999934
6242,313497861050201,31349786,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"January 4, 2025",150101,CPNP MONSERRATE,Otros,,"JR. GUILLERMO DANSEY & AV. ALFONSO UGARTE, LIMA 15082, PERÚ","January 4, 2025",mañana,2025,1,4,150101,-12.044961599999965,-77.04270719999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219855,1997,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1G,DIVPOL CENTRO 1,"October 31, 2025",SIDPOL-DGIS,1,af2ea549-11f8-4791-9e4b-47adf3625080,313497861050201,-77.04270719999994,-12.044961599999965
6622,313508341050201,31350834,150110,1390,COLLIQUE,AV REVOLUCION 2591 4TA ZONA COLLIQUE,"January 4, 2025",150110,CPNP COLLIQUE,Otros,,"3XQ8+7XM, COMAS 15324, PERÚ","January 4, 2025",tarde,2025,1,4,150110,-11.911783599999978,-77.03257019999995,15,LIMA METROPOLITANA,1501,LIMA,150110,COMAS,1,219731,1875,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1E,DIVPOL NORTE 2,"October 31, 2025",SIDPOL-DGIS,1,7cea5cfc-4ed6-4455-9d78-c9f81162e82e,313508341050201,-77.03257019999995,-11.911783599999978
6729,313509661050236,31350966,150101,1462,SAN JUAN DE M.,Av.Las Violetas N°1098-Independencia-Km 4.5 Autopista T.Amaru,"January 4, 2025",150133,CPNP SAN JUAN DE MIRAFLORES,Otros,,"VILLA SOLIDARIDAD, SAN JUAN DE MIRAFLORES 15824, PERÚ","January 4, 2025",noche,2025,1,4,150101,-12.165678999999955,-76.95818489999994,15,LIMA METROPOLITANA,1501,LIMA,150133,SAN JUAN DE MIRAFLORES,1,220133,2250,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050236,ASALTO Y ROBO DE VEHICULOS,13,LIMA,13R2,LIMA,13R1N,DIVPOL SUR 2,"October 31, 2025",SIDPOL-DGIS,1,ac713ad1-dfa6-4bd7-b233-34d22ede7c9e,313509661050236,-76.95818489999994,-12.165678999999955
7186,313522091050201,31352209,150135,1399,SAN MARTÍN DE P.,calle manuel villar cuadra 4 S/N,"January 5, 2025",150135,CPNP SAN MARTIN DE PORRES,Otros,,"VIRREY ABASCAL, SAN MARTÍN DE PORRES 15102, PERÚ","January 4, 2025",noche,2025,1,4,150135,-12.033810499999959,-77.04569719999995,15,LIMA METROPOLITANA,1501,LIMA,150135,SAN MARTIN DE PORRES,1,219785,1920,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,080f8294-efda-4237-85bd-6f40954eecae,313522091050201,-77.04569719999995,-12.033810499999959
8024,313545121050201,31354512,150716,3793,SAN ANTONIO DE JICAMARCA,MZA. O LOTE 20 ENTRE LOS JRS. RIO UCAYALI Y RIO APURIMAC - SJL,"January 5, 2025",150132,CPNP SAN ANTONIO DE JICAMARCA,Otros,,"AV. SINCHI ROCA, SAN ANTONIO DE CHACLLA 15446, PERÚ","January 5, 2025",tarde,2025,1,5,150716,-11.939528499999938,-76.95401709999999,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219985,7650,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,bcdb22e0-5804-40a8-a80b-5c4a2b597eda,313545121050201,-76.95401709999999,-11.939528499999938
8596,313559941050209,31355994,150128,1397,CIUDAD Y CAMPO,AV SAN JACINTO BENAVENTE,"January 5, 2025",150128,CPNP EL MANZANO,Otros,,"CL. ANTÓN SÁNCHEZ 398, RÍMAC 15094, PERÚ","January 5, 2025",noche,2025,1,5,150128,-12.028017199999965,-77.02747099999993,15,LIMA METROPOLITANA,1501,LIMA,150128,RIMAC,1,219779,1915,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050209,ROBO DE CELULAR,13,LIMA,13R2,LIMA,13R1F,DIVPOL NORTE 3,"October 31, 2025",SIDPOL-DGIS,1,dbd7aec8-9650-4c0d-a80b-f7cf87862b9d,313559941050209,-77.02747099999993,-12.028017199999965
8637,313561381050215,31356138,150101,1425,VILLA HERMOSA,JR  RIO  NANAY  CUADRA 02 S/N,"January 5, 2025",150111,CPNP EL AGUSTINO,Otros,,"AV. CÉSAR VALLEJO 1609, EL AGUSTINO 15007, PERÚ","January 5, 2025",noche,2025,1,5,150111,-12.039524899999947,-76.99083269999994,15,LIMA METROPOLITANA,1501,LIMA,150111,EL AGUSTINO,1,219914,2045,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,1901898a-c284-46d0-970b-5868b1e6fc53,313561381050215,-76.99083269999994,-12.039524899999947
8714,313562931050204,31356293,150118,1445,JICAMARCA,MZ. Q1 S/N OVALO PRINCIPAL DE JICAMARCA - URB. JICAMARCA,"January 6, 2025",150118,CPNP JICAMARCA,Otros,,"VÍA SIN NOMBRE, LIMA 15461, PERÚ","January 5, 2025",noche,2025,1,5,150118,-11.985216299999934,-76.92555749999997,15,LIMA METROPOLITANA,1501,LIMA,150118,LURIGANCHO,1,219982,2165,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050204,ROBO AGRAVADO A MANO ARMADA,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,ac487f2b-2d4c-43a0-bd7e-39728b2b7a78,313562931050204,-76.92555749999997,-11.985216299999934
9142,313576801050215,31357680,150101,1419,APOLO,AV. 3 de febreros/n.,"January 6, 2025",150115,CPNP APOLO,Otros,,"AV. CANADÁ & AV. AVIACIÓN, LA VICTORIA 15034, PERÚ","January 6, 2025",mañana,2025,1,6,150115,-12.084014999999965,-77.00429859999997,15,LIMA METROPOLITANA,1501,LIMA,150115,LA VICTORIA,1,219908,2035,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1J,DIVPOL CENTRO 2,"October 31, 2025",SIDPOL-DGIS,1,7242eb06-cc92-4295-a2d7-569933435e0d,313576801050215,-77.00429859999997,-12.084014999999965
9943,313618811050201,31361881,150119,1474,LURÍN,Jr. Union 160,"January 6, 2025",150143,CPNP VILLA ALEJANDRO,Otros,,"LOS EUCALIPTOS, LURÍN 15823, PERÚ","January 6, 2025",madrugada,2025,1,6,150119,-12.249867299999949,-76.88701919999994,15,LIMA METROPOLITANA,1501,LIMA,150119,LURIN,1,220195,2309,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1O,DIVPOL SUR 3,"October 31, 2025",SIDPOL-DGIS,1,c1e2959c-0bf7-420a-80cd-72a0587c0071,313618811050201,-76.88701919999994,-12.249867299999949
9998,313623411050201,31362341,150132,1433,BAYOVAR,Av. 1ro. de Mayo S/N - 3ra. Zona AA.HH. Bayovar - SJL,"January 6, 2025",150132,CPNP BAYOVAR,Otros,,"BARCELONA, SAN JUAN DE LURIGANCHO 15423, PERÚ","January 4, 2025",noche,2025,1,4,150132,-11.960974399999941,-76.99142519999998,15,LIMA METROPOLITANA,1501,LIMA,150132,SAN JUAN DE LURIGANCHO,1,219976,2105,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050201,ROBO,13,LIMA,13R2,LIMA,13R1K,DIVPOL ESTE 1,"October 31, 2025",SIDPOL-DGIS,1,a76321ee-2d1e-4913-a0ff-061d46484075,313623411050201,-76.99142519999998,-11.960974399999941
10097,313624561050215,31362456,150101,1411,ALFONSO UGARTE,AV. ALFONSO UGARTE Nº 1325,"January 6, 2025",150105,CPNP CHACRA COLORADA,Otros,,"LIMA, PERÚ","January 4, 2025",madrugada,2025,1,4,150101,-12.046373999999958,-77.04279339999994,15,LIMA METROPOLITANA,1501,LIMA,150101,LIMA,1,219822,1951,1,FUERO COMUN,105,PATRIMONIO (DELITO),10502,ROBO,1050215,ROBO AGRAVADO,13,LIMA,13R2,LIMA,13R1H,DIVPOL OESTE,"October 31, 2025",SIDPOL-DGIS,1,3fe8ff33-38a1-4d52-8b84-c5268dd03440,313624561050215,-77.04279339999994,-12.046373999999958
